DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
20120125,91.0,0,39.0,0,71.0,0,0.0,0,0.0,0,10.0,0,17.0,0,10152.0,0,88.0,0,8.0,0
20120126,93.0,0,63.0,0,77.0,0,35.0,0,0.0,0,2.0,0,48.0,0,10090.0,0,80.0,0,5.0,0
20120127,67.0,0,22.0,0,58.0,0,71.0,0,0.0,0,4.0,0,69.0,0,10192.0,0,78.0,0,1.0,0
20120128,49.0,0,19.0,0,43.0,0,12.0,0,0.0,0,0.0,0,33.0,0,10282.0,0,86.0,0,5.0,0
20120129,43.0,0,13.0,0,31.0,0,0.0,0,0.0,0,0.0,0,18.0,0,10309.0,0,89.0,0,8.0,0
20120130,23.0,1,5.0,0,24.0,1,1.0,0,0.0,0,0.0,0,21.0,0,10262.0,0,77.0,0,7.0,0
20120131,39.0,0,-11.0,0,6.0,0,2.0,0,0.0,0,0.0,0,23.0,0,10263.0,0,83.0,0,5.0,0
20120201,20.0,0,-9.0,0,15.0,0,76.0,0,0.0,0,0.0,0,77.0,0,10326.0,0,61.0,0,3.0,0
20120202,22.0,0,-32.0,0,-6.0,0,81.0,0,0.0,0,0.0,0,81.0,0,10361.0,0,52.0,0,0.0,0
20120203,19.0,0,-45.0,0,-12.0,0,66.0,0,2.0,0,0.0,0,73.0,0,10395.0,0,63.0,0,2.0,0
20120204,24.0,0,-63.0,0,-22.0,0,42.0,0,0.0,0,104.0,0,59.0,0,10360.0,0,79.0,0,3.0,0
20120205,45.0,0,-46.0,0,-11.0,0,0.0,0,7.0,0,0.0,0,21.0,0,10274.0,0,94.0,0,8.0,0
20120206,41.0,0,7.0,0,26.0,0,0.0,0,3.0,0,2.0,0,21.0,0,10331.0,0,93.0,0,8.0,0
20120207,7.0,1,11.0,1,26.0,1,47.0,0,0.0,0,0.0,0,66.0,0,10400.0,0,74.0,0,5.0,0
20120208,18.0,0,-35.0,0,-14.0,0,0.0,0,0.0,0,0.0,0,22.0,0,10412.0,0,71.0,0,8.0,0
20120209,24.0,0,-13.0,0,3.0,0,4.0,0,0.0,0,20.0,0,30.0,0,10394.0,0,77.0,0,8.0,0
20120210,24.0,0,-19.0,0,3.0,0,24.0,0,4.0,0,0.0,0,51.0,0,10382.0,0,80.0,0,5.0,0
20120211,48.0,0,-76.0,0,-26.0,0,82.0,0,2.0,0,0.0,0,92.0,0,10369.0,0,74.0,0,1.0,0
20120212,68.0,0,-68.0,0,-10.0,0,0.0,0,2.0,0,0.0,0,24.0,0,10347.0,0,85.0,0,7.0,0
20120213,87.0,0,-13.0,0,28.0,0,1.0,0,0.0,0,6.0,0,27.0,0,10277.0,0,89.0,0,7.0,0
20120214,112.0,0,30.0,0,59.0,0,5.0,0,0.0,0,0.0,0,34.0,0,10249.0,0,75.0,0,6.0,0
20120215,112.0,0,46.0,0,79.0,0,29.0,0,0.0,0,0.0,0,60.0,0,10256.0,0,72.0,0,6.0,0
20120216,122.0,0,25.0,0,69.0,0,21.0,0,0.0,0,0.0,0,53.0,0,10276.0,0,72.0,0,4.0,0
20120217,114.0,0,51.0,0,87.0,0,1.0,0,0.0,0,0.0,0,29.0,0,10233.0,0,84.0,0,7.0,0
20120218,73.0,1,80.0,1,97.0,1,4.0,0,0.0,0,28.0,0,35.0,0,10127.0,0,77.0,0,6.0,0
20120219,95.0,0,1.0,0,37.0,0,72.0,0,0.0,0,0.0,0,97.0,0,10244.0,0,63.0,0,1.0,0
20120220,125.0,0,-31.0,0,32.0,0,53.0,0,0.0,0,0.0,0,84.0,0,10321.0,0,68.0,0,5.0,0
20120221,125.0,0,13.0,0,69.0,0,12.0,0,0.0,0,0.0,0,48.0,0,10289.0,0,74.0,0,8.0,0
20120222,168.0,0,81.0,0,103.0,0,1.0,0,0.0,0,8.0,0,32.0,0,10240.0,0,83.0,0,8.0,0
20120223,147.0,0,83.0,0,126.0,0,59.0,0,0.0,0,0.0,0,93.0,0,10232.0,0,84.0,0,4.0,0
20120224,122.0,0,91.0,0,119.0,0,19.0,0,0.0,0,0.0,0,58.0,0,10275.0,0,83.0,0,7.0,0
20120225,133.0,0,74.0,0,98.0,0,65.0,0,0.0,0,0.0,0,100.0,0,10278.0,0,67.0,0,4.0,0
20120226,115.0,0,19.0,0,76.0,0,85.0,0,0.0,0,0.0,0,117.0,0,10284.0,0,76.0,0,1.0,0
20120227,131.0,0,52.0,0,84.0,0,0.0,0,0.0,0,0.0,0,31.0,0,10250.0,0,83.0,0,8.0,0
20120228,130.0,0,86.0,0,109.0,0,0.0,0,0.0,0,0.0,0,31.0,0,10241.0,0,86.0,0,8.0,0
20120229,144.0,0,85.0,0,108.0,0,0.0,0,0.0,0,0.0,0,32.0,0,10247.0,0,85.0,0,8.0,0
20120301,117.0,0,37.0,0,91.0,0,52.0,0,0.0,0,0.0,0,105.0,0,10263.0,0,84.0,0,5.0,0
20120302,150.0,0,32.0,0,75.0,0,34.0,0,0.0,0,0.0,0,88.0,0,10256.0,0,89.0,0,,9
20120303,94.0,1,66.0,0,108.0,1,34.0,0,0.0,0,22.0,0,89.0,0,10188.0,0,81.0,0,5.0,0
20120304,103.0,0,65.0,0,80.0,0,0.0,0,0.0,0,74.0,0,37.0,0,10167.0,0,88.0,0,8.0,0
20120305,89.0,0,32.0,0,68.0,0,78.0,0,0.0,0,0.0,0,135.0,0,10219.0,0,63.0,0,4.0,0
20120306,124.0,0,18.0,0,54.0,0,11.0,0,0.0,0,2.0,0,62.0,0,10254.0,0,75.0,0,4.0,0
20120307,121.0,0,38.0,0,81.0,0,10.0,0,0.0,0,38.0,0,62.0,0,10176.0,0,76.0,0,5.0,0
20120308,113.0,0,14.0,0,68.0,0,51.0,0,0.0,0,0.0,0,114.0,0,10308.0,0,68.0,0,3.0,0
20120309,158.0,0,48.0,0,81.0,0,0.0,0,0.0,0,0.0,0,40.0,0,10347.0,0,75.0,0,7.0,0
20120310,164.0,0,86.0,0,122.0,0,26.0,0,0.0,0,0.0,0,88.0,0,10367.0,0,81.0,0,7.0,0
20120311,149.0,0,53.0,0,109.0,0,67.0,0,0.0,0,2.0,0,135.0,0,10369.0,0,79.0,0,1.0,0
20120312,103.0,0,37.0,0,93.0,0,48.0,0,0.0,0,0.0,0,116.0,0,10351.0,0,87.0,0,4.0,0
20120313,135.0,0,49.0,0,76.0,0,26.0,0,0.0,0,0.0,0,91.0,0,10347.0,0,86.0,0,6.0,0
20120314,164.0,0,51.0,0,93.0,0,50.0,0,0.0,0,0.0,0,121.0,0,10313.0,0,79.0,0,5.0,0
20120315,99.0,0,11.0,0,88.0,0,76.0,0,0.0,0,0.0,0,151.0,0,10246.0,0,85.0,0,2.0,0
20120316,111.0,0,35.0,0,67.0,0,0.0,0,0.0,0,0.0,0,44.0,0,10190.0,0,75.0,0,8.0,0
20120317,104.0,0,73.0,0,92.0,0,0.0,0,0.0,0,22.0,0,45.0,0,10129.0,0,87.0,0,7.0,0
20120318,140.0,0,26.0,0,65.0,0,54.0,0,0.0,0,2.0,0,132.0,0,10175.0,0,83.0,0,3.0,0
20120319,155.0,0,9.0,0,75.0,0,110.0,0,0.0,0,0.0,0,191.0,0,10321.0,0,68.0,0,0.0,0
20120320,165.0,0,33.0,0,94.0,0,53.0,0,0.0,0,0.0,0,134.0,0,10348.0,0,72.0,0,4.0,0
20120321,182.0,0,79.0,0,122.0,0,82.0,0,0.0,0,0.0,0,167.0,0,10340.0,0,66.0,0,4.0,0
20120322,203.0,0,56.0,0,119.0,0,83.0,0,0.0,0,0.0,0,170.0,0,10292.0,0,66.0,0,1.0,0
20120323,201.0,0,65.0,0,134.0,0,96.0,0,0.0,0,0.0,0,185.0,0,10266.0,0,71.0,0,1.0,0
20120324,158.0,0,66.0,0,134.0,0,101.0,0,0.0,0,0.0,0,192.0,0,10286.0,0,70.0,0,0.0,0
20120325,189.0,0,53.0,0,106.0,0,96.0,0,0.0,0,0.0,0,189.0,0,10336.0,0,70.0,0,0.0,0
20120326,193.0,0,40.0,0,115.0,0,116.0,0,0.0,0,0.0,0,211.0,0,10363.0,0,66.0,0,0.0,0
20120327,228.0,0,48.0,0,121.0,0,119.0,0,0.0,0,0.0,0,216.0,0,10363.0,0,53.0,0,0.0,0
20120328,204.0,0,41.0,0,135.0,0,114.0,0,0.0,0,0.0,0,213.0,0,10325.0,0,46.0,0,0.0,0
20120329,169.0,0,61.0,0,133.0,0,112.0,0,0.0,0,0.0,0,213.0,0,10279.0,0,56.0,0,0.0,0
20120330,117.0,1,67.0,0,118.0,1,104.0,0,0.0,0,0.0,0,207.0,0,10241.0,0,70.0,0,0.0,0
20120331,137.0,0,66.0,0,92.0,0,0.0,0,0.0,0,0.0,0,54.0,0,10202.0,0,70.0,0,6.0,0
20120401,158.0,0,18.0,0,78.0,0,116.0,0,0.0,0,0.0,0,223.0,0,10206.0,0,60.0,0,0.0,0
20120402,151.0,0,33.0,0,96.0,0,102.0,0,0.0,0,0.0,0,210.0,0,10109.0,0,62.0,0,1.0,0
20120403,103.0,0,34.0,0,93.0,0,45.0,0,0.0,0,26.0,0,142.0,0,10031.0,0,74.0,0,4.0,0
20120404,93.0,0,24.0,0,64.0,0,47.0,0,0.0,0,2.0,0,146.0,0,10074.0,0,73.0,0,5.0,0
20120405,131.0,0,62.0,0,78.0,0,0.0,0,0.0,0,0.0,0,57.0,0,10189.0,0,73.0,0,6.0,0
20120406,112.0,0,-9.0,0,61.0,0,75.0,0,0.0,0,2.0,0,185.0,0,10159.0,0,66.0,0,3.0,0
20120407,142.0,0,58.0,0,85.0,0,1.0,0,0.0,0,6.0,0,64.0,0,10127.0,0,75.0,0,7.0,0
20120408,116.0,0,66.0,0,104.0,0,0.0,0,0.0,0,18.0,0,59.0,0,10121.0,0,80.0,0,7.0,0
20120409,148.0,0,82.0,0,99.0,0,0.0,0,0.0,0,40.0,0,59.0,0,9966.0,0,89.0,0,8.0,0
20120410,141.0,0,54.0,0,101.0,0,83.0,0,0.0,0,12.0,0,201.0,0,9903.0,0,69.0,0,2.0,0
20120411,132.0,0,33.0,0,87.0,0,83.0,0,0.0,0,0.0,0,203.0,0,9973.0,0,69.0,0,2.0,0
20120412,134.0,0,25.0,0,79.0,0,44.0,0,0.0,0,26.0,0,152.0,0,10032.0,0,76.0,0,4.0,0
20120413,123.0,0,28.0,0,81.0,0,47.0,0,0.0,0,0.0,0,157.0,0,10051.0,0,72.0,0,3.0,0
20120414,100.0,0,61.0,0,92.0,0,65.0,0,0.0,0,0.0,0,184.0,0,10083.0,0,67.0,0,6.0,0
20120415,123.0,0,30.0,0,65.0,0,71.0,0,0.0,0,0.0,0,193.0,0,10204.0,0,64.0,0,3.0,0
20120416,148.0,0,5.0,0,64.0,0,75.0,0,0.0,0,14.0,0,200.0,0,10245.0,0,58.0,0,4.0,0
20120417,124.0,0,52.0,0,100.0,0,45.0,0,0.0,0,36.0,0,159.0,0,10012.0,0,72.0,0,6.0,0
20120418,119.0,0,54.0,0,89.0,0,6.0,0,0.0,0,52.0,0,87.0,0,9811.0,0,85.0,0,8.0,0
20120419,131.0,0,61.0,0,90.0,0,18.0,0,0.0,0,20.0,0,115.0,0,9847.0,0,87.0,0,7.0,0
20120420,148.0,0,40.0,0,86.0,0,67.0,0,0.0,0,72.0,0,194.0,0,9933.0,0,81.0,0,5.0,0
20120421,153.0,0,29.0,0,89.0,0,67.0,0,0.0,0,0.0,0,195.0,0,9974.0,0,73.0,0,4.0,0
20120422,106.0,0,43.0,0,98.0,0,81.0,0,0.0,0,24.0,0,215.0,0,10026.0,0,77.0,0,4.0,0
20120423,141.0,0,63.0,0,85.0,0,26.0,0,0.0,0,42.0,0,133.0,0,9949.0,0,86.0,0,7.0,0
20120424,127.0,0,68.0,0,105.0,0,25.0,0,0.0,0,54.0,0,132.0,0,9974.0,0,72.0,0,6.0,0
20120425,149.0,0,61.0,0,94.0,0,9.0,0,0.0,0,112.0,0,99.0,0,9873.0,0,86.0,0,7.0,0
20120426,158.0,0,75.0,0,112.0,0,49.0,0,0.0,0,32.0,0,174.0,0,9942.0,0,75.0,0,6.0,0
20120427,97.0,1,89.0,0,124.0,1,52.0,0,0.0,0,24.0,0,180.0,0,10102.0,0,75.0,0,6.0,0
20120428,152.0,0,83.0,0,90.0,0,0.0,0,0.0,0,184.0,0,70.0,0,10149.0,0,91.0,0,8.0,0
20120429,192.0,0,56.0,0,104.0,0,10.0,0,0.0,0,38.0,0,105.0,0,10045.0,0,86.0,0,6.0,0
20120430,176.0,0,77.0,0,135.0,0,108.0,0,0.0,0,148.0,0,260.0,0,10122.0,0,65.0,0,3.0,0
20120501,147.0,0,113.0,0,145.0,0,53.0,0,0.0,0,0.0,0,186.0,0,10162.0,0,81.0,0,6.0,0
20120502,94.0,1,98.0,1,123.0,1,1.0,0,0.0,0,6.0,0,79.0,0,10196.0,0,82.0,0,8.0,0
20120503,100.0,0,81.0,0,88.0,0,0.0,0,0.0,0,0.0,0,72.0,0,10120.0,0,88.0,0,8.0,0
20120504,103.0,0,72.0,0,86.0,0,0.0,0,0.0,0,0.0,0,73.0,0,10070.0,0,82.0,0,8.0,0
20120505,104.0,0,56.0,0,80.0,0,4.0,0,0.0,0,2.0,0,92.0,0,10099.0,0,71.0,0,8.0,0
20120506,151.0,0,53.0,0,79.0,0,0.0,0,0.0,0,0.0,0,74.0,0,10142.0,0,70.0,0,7.0,0
20120507,181.0,0,31.0,0,91.0,0,28.0,0,0.0,0,22.0,0,148.0,0,10138.0,0,83.0,0,6.0,0
20120508,168.0,0,99.0,0,140.0,0,28.0,0,0.0,0,22.0,0,149.0,0,10071.0,0,78.0,0,7.0,0
20120509,171.0,0,98.0,0,133.0,0,0.0,0,0.0,0,58.0,0,75.0,0,10083.0,0,92.0,0,7.0,0
20120510,165.0,0,120.0,0,146.0,0,0.0,0,0.0,0,44.0,0,75.0,0,10093.0,0,89.0,0,8.0,0
20120511,157.0,0,107.0,0,136.0,0,95.0,0,0.0,0,0.0,0,255.0,0,10224.0,0,62.0,0,4.0,0
20120512,173.0,0,46.0,0,102.0,0,106.0,0,0.0,0,0.0,0,271.0,0,10371.0,0,54.0,0,2.0,0
20120513,125.0,0,49.0,0,111.0,0,95.0,0,0.0,0,0.0,0,257.0,0,10302.0,0,60.0,0,2.0,0
20120514,124.0,0,64.0,0,95.0,0,11.0,0,0.0,0,36.0,0,116.0,0,10164.0,0,79.0,0,5.0,0
20120515,149.0,0,50.0,0,87.0,0,27.0,0,0.0,0,22.0,0,151.0,0,10162.0,0,80.0,0,5.0,0
20120516,155.0,0,31.0,0,90.0,0,80.0,0,0.0,0,0.0,0,238.0,0,10253.0,0,62.0,0,4.0,0
20120517,162.0,0,66.0,0,111.0,0,7.0,0,0.0,0,0.0,0,106.0,0,10167.0,0,66.0,0,7.0,0
20120518,174.0,0,92.0,0,127.0,0,7.0,0,0.0,0,0.0,0,107.0,0,10044.0,0,75.0,0,6.0,0
20120519,119.0,1,113.0,0,144.0,1,16.0,0,0.0,0,0.0,0,130.0,0,10096.0,0,77.0,0,8.0,0
20120520,175.0,0,87.0,0,103.0,0,0.0,0,0.0,0,0.0,0,79.0,0,10109.0,0,81.0,0,8.0,0
20120521,257.0,0,92.0,0,134.0,0,27.0,0,0.0,0,0.0,0,154.0,0,10096.0,0,78.0,0,5.0,0
20120522,272.0,0,109.0,0,183.0,0,112.0,0,0.0,0,0.0,0,287.0,0,10149.0,0,69.0,0,3.0,0
20120523,270.0,0,142.0,0,207.0,0,117.0,0,0.0,0,0.0,0,294.0,0,10227.0,0,69.0,0,1.0,0
20120524,259.0,0,160.0,0,215.0,0,123.0,0,0.0,0,0.0,0,302.0,0,10258.0,0,72.0,0,1.0,0
20120525,259.0,0,162.0,0,211.0,0,139.0,0,0.0,0,0.0,0,323.0,0,10232.0,0,58.0,0,0.0,0
20120526,276.0,0,143.0,0,201.0,0,143.0,0,0.0,0,0.0,0,329.0,0,10201.0,0,53.0,0,0.0,0
20120527,263.0,0,138.0,0,207.0,0,141.0,0,0.0,0,0.0,0,327.0,0,10184.0,0,51.0,0,0.0,0
20120528,238.0,0,136.0,0,200.0,0,119.0,0,0.0,0,0.0,0,299.0,0,10178.0,0,58.0,0,1.0,0
20120529,254.0,0,144.0,0,191.0,0,89.0,0,0.0,0,0.0,0,259.0,0,10174.0,0,70.0,0,1.0,0
20120530,208.0,0,128.0,0,191.0,0,93.0,0,0.0,0,42.0,0,265.0,0,10179.0,0,71.0,0,3.0,0
20120531,214.0,0,128.0,0,168.0,0,5.0,0,0.0,0,0.0,0,105.0,0,10188.0,0,75.0,0,5.0,0
20120601,195.0,0,128.0,0,171.0,0,14.0,0,0.0,0,10.0,0,130.0,0,10191.0,0,75.0,0,7.0,0
20120602,127.0,1,124.0,0,160.0,1,16.0,0,0.0,0,48.0,0,136.0,0,10144.0,0,83.0,0,7.0,0
20120603,149.0,0,109.0,0,118.0,0,0.0,0,0.0,0,140.0,0,80.0,0,10072.0,0,94.0,0,8.0,0
20120604,162.0,0,73.0,0,111.0,0,31.0,0,0.0,0,2.0,0,168.0,0,10145.0,0,75.0,0,6.0,0
20120605,188.0,0,70.0,0,116.0,0,1.0,0,0.0,0,70.0,0,88.0,0,10139.0,0,82.0,0,6.0,0
20120606,178.0,0,114.0,0,151.0,0,54.0,0,0.0,0,32.0,0,210.0,0,10024.0,0,80.0,0,5.0,0
20120607,163.0,0,124.0,0,151.0,0,3.0,0,0.0,0,148.0,0,98.0,0,9976.0,0,85.0,0,7.0,0
20120608,195.0,0,122.0,0,143.0,0,10.0,0,0.0,0,2.0,0,121.0,0,9985.0,0,76.0,0,7.0,0
20120609,173.0,0,108.0,0,152.0,0,77.0,0,0.0,0,0.0,0,246.0,0,10098.0,0,59.0,0,4.0,0
20120610,130.0,0,79.0,0,126.0,0,18.0,0,0.0,0,262.0,0,142.0,0,10082.0,0,78.0,0,5.0,0
20120611,154.0,0,116.0,0,123.0,0,0.0,0,0.0,0,102.0,0,81.0,0,10022.0,0,94.0,0,8.0,0
20120612,183.0,0,103.0,0,129.0,0,0.0,0,0.0,0,2.0,0,81.0,0,10094.0,0,80.0,0,8.0,0
20120613,186.0,0,76.0,0,130.0,0,73.0,0,0.0,0,0.0,0,241.0,0,10165.0,0,63.0,0,4.0,0
20120614,193.0,0,83.0,0,135.0,0,54.0,0,0.0,0,54.0,0,211.0,0,10157.0,0,70.0,0,4.0,0
20120615,193.0,0,124.0,0,159.0,0,53.0,0,0.0,0,18.0,0,210.0,0,10079.0,0,75.0,0,5.0,0
20120616,204.0,0,124.0,0,159.0,0,39.0,0,0.0,0,0.0,0,185.0,0,10086.0,0,70.0,0,6.0,0
20120617,195.0,0,118.0,0,161.0,0,61.0,0,0.0,0,42.0,0,223.0,0,10164.0,0,66.0,0,5.0,0
20120618,205.0,0,110.0,0,153.0,0,46.0,0,0.0,0,0.0,0,198.0,0,10172.0,0,71.0,0,6.0,0
20120619,227.0,0,95.0,0,150.0,0,71.0,0,0.0,0,0.0,0,238.0,0,10192.0,0,66.0,0,4.0,0
20120620,204.0,0,116.0,0,172.0,0,77.0,0,0.0,0,56.0,0,247.0,0,10163.0,0,59.0,0,4.0,0
20120621,187.0,0,139.0,0,172.0,0,13.0,0,0.0,0,28.0,0,130.0,0,10057.0,0,84.0,0,7.0,0
20120622,202.0,0,111.0,0,149.0,0,7.0,0,0.0,0,2.0,0,113.0,0,10107.0,0,74.0,0,7.0,0
20120623,209.0,0,108.0,0,155.0,0,50.0,0,0.0,0,88.0,0,205.0,0,10194.0,0,69.0,0,5.0,0
20120624,225.0,0,116.0,0,163.0,0,65.0,0,0.0,0,0.0,0,229.0,0,10122.0,0,75.0,0,5.0,0
20120625,223.0,0,119.0,0,172.0,0,89.0,0,0.0,0,0.0,0,264.0,0,10176.0,0,67.0,0,4.0,0
20120626,234.0,0,138.0,0,181.0,0,43.0,0,0.0,0,0.0,0,192.0,0,10200.0,0,70.0,0,7.0,0
20120627,276.0,0,174.0,0,204.0,0,16.0,0,0.0,0,2.0,0,137.0,0,10173.0,0,81.0,0,6.0,0
20120628,216.0,1,167.0,0,222.0,1,94.0,0,0.0,0,0.0,0,271.0,0,10051.0,0,73.0,0,3.0,0
20120629,216.0,0,135.0,0,176.0,0,27.0,0,0.0,0,0.0,0,161.0,0,10048.0,0,75.0,0,5.0,0
20120630,193.0,0,152.0,0,184.0,0,83.0,0,0.0,0,0.0,0,255.0,0,10081.0,0,69.0,0,4.0,0
20120701,179.0,0,106.0,0,150.0,0,72.0,0,0.0,0,8.0,0,238.0,0,10144.0,0,69.0,0,4.0,0
20120702,193.0,0,124.0,0,152.0,0,0.0,0,0.0,0,48.0,0,80.0,0,10152.0,0,84.0,0,7.0,0
20120703,222.0,0,147.0,0,170.0,0,0.0,0,0.0,0,58.0,0,80.0,0,10135.0,0,90.0,0,8.0,0
20120704,225.0,0,157.0,0,190.0,0,17.0,0,0.0,0,0.0,0,138.0,0,10094.0,0,86.0,0,7.0,0
20120705,190.0,0,137.0,0,181.0,0,42.0,0,0.0,0,12.0,0,188.0,0,10093.0,0,72.0,0,7.0,0
20120706,194.0,0,150.0,0,170.0,0,13.0,0,0.0,0,82.0,0,128.0,0,10074.0,0,85.0,0,7.0,0
20120707,220.0,0,120.0,0,157.0,0,18.0,0,0.0,0,70.0,0,140.0,0,10070.0,0,82.0,0,7.0,0
20120708,188.0,0,141.0,0,181.0,0,40.0,0,0.0,0,26.0,0,184.0,0,10057.0,0,82.0,0,7.0,0
20120709,187.0,0,144.0,0,166.0,0,0.0,0,0.0,0,2.0,0,79.0,0,10111.0,0,83.0,0,8.0,0
20120710,202.0,0,131.0,0,159.0,0,17.0,0,0.0,0,62.0,0,137.0,0,10108.0,0,83.0,0,8.0,0
20120711,193.0,0,118.0,0,160.0,0,78.0,0,0.0,0,58.0,0,244.0,0,10109.0,0,75.0,0,5.0,0
20120712,201.0,0,96.0,0,145.0,0,72.0,0,0.0,0,90.0,0,234.0,0,10119.0,0,81.0,0,4.0,0
20120713,169.0,0,130.0,0,166.0,0,35.0,0,0.0,0,60.0,0,173.0,0,10018.0,0,83.0,0,7.0,0
20120714,188.0,0,135.0,0,152.0,0,12.0,0,0.0,0,30.0,0,123.0,0,10051.0,0,87.0,0,8.0,0
20120715,187.0,0,123.0,0,156.0,0,54.0,0,0.0,0,2.0,0,205.0,0,10157.0,0,69.0,0,6.0,0
20120716,238.0,0,128.0,0,158.0,0,0.0,0,0.0,0,16.0,0,77.0,0,10198.0,0,85.0,0,8.0,0
20120717,192.0,0,137.0,0,188.0,0,42.0,0,0.0,0,0.0,0,184.0,0,10223.0,0,77.0,0,5.0,0
20120718,203.0,0,145.0,0,169.0,0,4.0,0,0.0,0,16.0,0,98.0,0,10131.0,0,85.0,0,8.0,0
20120719,190.0,0,131.0,0,167.0,0,55.0,0,0.0,0,2.0,0,204.0,0,10108.0,0,72.0,0,6.0,0
20120720,207.0,0,124.0,0,157.0,0,38.0,0,0.0,0,20.0,0,175.0,0,10166.0,0,75.0,0,6.0,0
20120721,233.0,0,117.0,0,162.0,0,73.0,0,0.0,0,0.0,0,231.0,0,10239.0,0,66.0,0,5.0,0
20120722,274.0,0,126.0,0,180.0,0,135.0,0,0.0,0,0.0,0,311.0,0,10267.0,0,64.0,0,2.0,0
20120723,289.0,0,126.0,0,200.0,0,144.0,0,0.0,0,0.0,0,321.0,0,10228.0,0,57.0,0,0.0,0
20120724,302.0,0,147.0,0,218.0,0,144.0,0,0.0,0,0.0,0,320.0,0,10180.0,0,55.0,0,0.0,0
20120725,274.0,0,164.0,0,233.0,0,116.0,0,0.0,0,0.0,0,285.0,0,10166.0,0,50.0,0,1.0,0
20120726,248.0,0,162.0,0,218.0,0,135.0,0,0.0,0,0.0,0,307.0,0,10179.0,0,56.0,0,0.0,0
20120727,216.0,0,161.0,0,205.0,0,4.0,0,0.0,0,0.0,0,95.0,0,10126.0,0,69.0,0,6.0,0
20120728,189.0,0,145.0,0,181.0,0,72.0,0,0.0,0,0.0,0,224.0,0,10108.0,0,54.0,0,4.0,0
20120729,207.0,0,110.0,0,150.0,0,77.0,0,0.0,0,16.0,0,230.0,0,10118.0,0,73.0,0,3.0,0
20120730,208.0,0,98.0,0,153.0,0,102.0,0,0.0,0,38.0,0,263.0,0,10153.0,0,58.0,0,3.0,0
20120731,236.0,0,108.0,0,158.0,0,5.0,0,0.0,0,2.0,0,96.0,0,10144.0,0,85.0,0,6.0,0
20120801,228.0,0,128.0,0,182.0,0,21.0,0,0.0,0,4.0,0,136.0,0,10092.0,0,78.0,0,5.0,0
20120802,230.0,0,149.0,0,189.0,0,66.0,0,0.0,0,0.0,0,211.0,0,10104.0,0,74.0,0,6.0,0
20120803,213.0,0,128.0,0,179.0,0,98.0,0,0.0,0,22.0,0,253.0,0,10124.0,0,72.0,0,2.0,0
20120804,215.0,0,142.0,0,178.0,0,55.0,0,0.0,0,18.0,0,193.0,0,10097.0,0,78.0,0,5.0,0
20120805,223.0,0,125.0,0,170.0,0,63.0,0,0.0,0,12.0,0,204.0,0,10071.0,0,80.0,0,4.0,0
20120806,203.0,0,147.0,0,185.0,0,47.0,0,0.0,0,24.0,0,179.0,0,10095.0,0,78.0,0,7.0,0
20120807,237.0,0,110.0,0,157.0,0,10.0,0,0.0,0,10.0,0,107.0,0,10198.0,0,79.0,0,6.0,0
20120808,263.0,0,147.0,0,192.0,0,40.0,0,0.0,0,2.0,0,166.0,0,10227.0,0,76.0,0,5.0,0
20120809,269.0,0,132.0,0,198.0,0,112.0,0,0.0,0,0.0,0,264.0,0,10257.0,0,64.0,0,1.0,0
20120810,241.0,0,148.0,0,209.0,0,105.0,0,0.0,0,0.0,0,254.0,0,10259.0,0,65.0,0,2.0,0
20120811,269.0,0,147.0,0,194.0,0,100.0,0,0.0,0,0.0,0,247.0,0,10205.0,0,64.0,0,1.0,0
20120812,238.0,0,153.0,0,211.0,0,78.0,0,0.0,0,0.0,0,217.0,0,10120.0,0,68.0,0,3.0,0
20120813,251.0,0,146.0,0,192.0,0,8.0,0,0.0,0,28.0,0,98.0,0,10110.0,0,80.0,0,7.0,0
20120814,230.0,0,173.0,0,212.0,0,87.0,0,0.0,0,0.0,0,227.0,0,10110.0,0,73.0,0,5.0,0
20120815,229.0,0,180.0,0,205.0,0,15.0,0,0.0,0,8.0,0,113.0,0,10062.0,0,74.0,0,4.0,0
20120816,285.0,0,159.0,0,194.0,0,39.0,0,0.0,0,0.0,0,157.0,0,10141.0,0,68.0,0,4.0,0
20120817,303.0,0,179.0,0,232.0,0,67.0,0,0.0,0,0.0,0,197.0,0,10136.0,0,60.0,0,4.0,0
20120818,305.0,0,184.0,0,244.0,0,125.0,0,0.0,0,0.0,0,266.0,0,10139.0,0,62.0,0,1.0,0
20120819,255.0,0,174.0,0,240.0,0,110.0,0,0.0,0,0.0,0,248.0,0,10153.0,0,68.0,0,1.0,0
20120820,222.0,0,168.0,0,212.0,0,50.0,0,0.0,0,0.0,0,170.0,0,10194.0,0,72.0,0,3.0,0
20120821,234.0,0,160.0,0,191.0,0,17.0,0,0.0,0,2.0,0,113.0,0,10176.0,0,75.0,0,6.0,0
20120822,224.0,0,129.0,0,182.0,0,69.0,0,0.0,0,0.0,0,193.0,0,10174.0,0,70.0,0,4.0,0
20120823,208.0,0,126.0,0,175.0,0,62.0,0,0.0,0,0.0,0,183.0,0,10142.0,0,69.0,0,6.0,0
20120824,225.0,0,137.0,0,173.0,0,8.0,0,0.0,0,10.0,0,90.0,0,10048.0,0,77.0,0,8.0,0
